Entity,Code,Year,Cumulative CO2 emissions
Algeria,DZA,1943,2968332
Algeria,DZA,1944,3466253
Algeria,DZA,1945,4081388.9999999995
Algeria,DZA,1946,4843028
Algeria,DZA,1947,5586315
Algeria,DZA,1948,6388199
Algeria,DZA,1949,7296364
Algeria,DZA,1950,11079969
Algeria,DZA,1951,15211148
Algeria,DZA,1952,19100355
Algeria,DZA,1953,23099361
Algeria,DZA,1954,27251663
Algeria,DZA,1955,31858241
Algeria,DZA,1956,36853294
Algeria,DZA,1957,42390380
Algeria,DZA,1958,47604499
Algeria,DZA,1959,53261516
Algeria,DZA,1960,59412757
Algeria,DZA,1961,65468677
Algeria,DZA,1962,71129687
Algeria,DZA,1963,76548841
Algeria,DZA,1964,82191885
Algeria,DZA,1965,88780418
Algeria,DZA,1966,97201280
Algeria,DZA,1967,105632867
Algeria,DZA,1968,114683103
Algeria,DZA,1969,125946071
Algeria,DZA,1970,141005031
Algeria,DZA,1971,159654562
Algeria,DZA,1972,187977202
Algeria,DZA,1973,226254603
Algeria,DZA,1974,258131263
Algeria,DZA,1975,290132470
Algeria,DZA,1976,329263540
Algeria,DZA,1977,371108453
Algeria,DZA,1978,433563719
Algeria,DZA,1979,479109271
Algeria,DZA,1980,545525738
Algeria,DZA,1981,591867720
Algeria,DZA,1982,631040749
Algeria,DZA,1983,683544658
Algeria,DZA,1984,754491188
Algeria,DZA,1985,827100256
Algeria,DZA,1986,903180644
Algeria,DZA,1987,987064146
Algeria,DZA,1988,1070772187
Algeria,DZA,1989,1150580453
Algeria,DZA,1990,1227317093
Algeria,DZA,1991,1306122445
Algeria,DZA,1992,1386004216
Algeria,DZA,1993,1467946656
Algeria,DZA,1994,1554093330
Algeria,DZA,1995,1649075291
Algeria,DZA,1996,1745861411
Algeria,DZA,1997,1832865757
Algeria,DZA,1998,1939486587
Algeria,DZA,1999,2031154494
Algeria,DZA,2000,2118597177
Algeria,DZA,2001,2202377851
Algeria,DZA,2002,2291784572
Algeria,DZA,2003,2382832765
Algeria,DZA,2004,2470685867
Algeria,DZA,2005,2577159057
Algeria,DZA,2006,2677360219
Algeria,DZA,2007,2785760192
Algeria,DZA,2008,2894792034
Algeria,DZA,2009,3014977898
Algeria,DZA,2010,3132791981
Algeria,DZA,2011,3252598860
Algeria,DZA,2012,3380708814
Algeria,DZA,2013,3513143444
Algeria,DZA,2014,3656364251
Algeria,DZA,2015,3807181860
Algeria,DZA,2016,3956020909
Algeria,DZA,2017,4109469269.9999995
Algeria,DZA,2018,4273778564.9999995
Algeria,DZA,2019,4445485606
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,813408
Andorra,AND,1992,1220112
Andorra,AND,1993,1630480
Andorra,AND,1994,2037184
Andorra,AND,1995,2462208
Andorra,AND,1996,2916544
Andorra,AND,1997,3381872
Andorra,AND,1998,3872848
Andorra,AND,1999,4385808
Andorra,AND,2000,4909760
Andorra,AND,2001,5433712
Andorra,AND,2002,5964992
Andorra,AND,2003,6499936
Andorra,AND,2004,7060528
Andorra,AND,2005,7635776
Andorra,AND,2006,8181711.999999999
Andorra,AND,2007,8720320
Andorra,AND,2008,9258928
Andorra,AND,2009,9775552
Andorra,AND,2010,10292176
Andorra,AND,2011,10783152
Andorra,AND,2012,11270464
Andorra,AND,2013,11746784
Andorra,AND,2014,12208448
Andorra,AND,2015,12673776
Andorra,AND,2016,13142768
Andorra,AND,2017,13608096
Andorra,AND,2018,14072306
Andorra,AND,2019,14542801
Angola,AGO,1750,0
Angola,AGO,1751,0
Angola,AGO,1752,0
Angola,AGO,1753,0
Angola,AGO,1754,0
Angola,AGO,1755,0
Angola,AGO,1756,0
Angola,AGO,1757,0
Angola,AGO,1758,0
Angola,AGO,1759,0
Angola,AGO,1760,0
Angola,AGO,1761,0
Angola,AGO,1762,0
Angola,AGO,1763,0
Angola,AGO,1764,0
Angola,AGO,1765,0
Angola,AGO,1766,0
Angola,AGO,1767,0
Angola,AGO,1768,0
Angola,AGO,1769,0
Angola,AGO,1770,0
Angola,AGO,1771,0
Angola,AGO,1772,0
Angola,AGO,1773,0
Angola,AGO,1774,0
Angola,AGO,1775,0
Angola,AGO,1776,0
Angola,AGO,1777,0
Angola,AGO,1778,0
Angola,AGO,1779,0
Angola,AGO,1780,0
Angola,AGO,1781,0
Angola,AGO,1782,0
Angola,AGO,1783,0
Angola,AGO,1784,0
Angola,AGO,1785,0
Angola,AGO,1786,0
Angola,AGO,1787,0
Angola,AGO,1788,0
Angola,AGO,1789,0
Angola,AGO,1790,0
Angola,AGO,1791,0
Angola,AGO,1792,0
Angola,AGO,1793,0
Angola,AGO,1794,0
Angola,AGO,1795,0
Angola,AGO,1796,0
Angola,AGO,1797,0
Angola,AGO,1798,0
Angola,AGO,1799,0
Angola,AGO,1800,0
Angola,AGO,1801,0
Angola,AGO,1802,0
Angola,AGO,1803,0
Angola,AGO,1804,0
Angola,AGO,1805,0
Angola,AGO,1806,0
Angola,AGO,1807,0
Angola,AGO,1808,0
Angola,AGO,1809,0
Angola,AGO,1810,0
Angola,AGO,1811,0
Angola,AGO,1812,0
Angola,AGO,1813,0
Angola,AGO,1814,0
Angola,AGO,1815,0
Angola,AGO,1816,0
Angola,AGO,1817,0
Angola,AGO,1818,0
Angola,AGO,1819,0
Angola,AGO,1820,0
Angola,AGO,1821,0
Angola,AGO,1822,0
Angola,AGO,1823,0
Angola,AGO,1824,0
Angola,AGO,1825,0
Angola,AGO,1826,0
Angola,AGO,1827,0
Angola,AGO,1828,0
Angola,AGO,1829,0
Angola,AGO,1830,0
Angola,AGO,1831,0
Angola,AGO,1832,0
Angola,AGO,1833,0
Angola,AGO,1834,0
Angola,AGO,1835,0
Angola,AGO,1836,0
Angola,AGO,1837,0
Angola,AGO,1838,0
Angola,AGO,1839,0
Angola,AGO,1840,0
Angola,AGO,1841,0
Angola,AGO,1842,0
Angola,AGO,1843,0
Angola,AGO,1844,0
Angola,AGO,1845,0
Angola,AGO,1846,0
Angola,AGO,1847,0
Angola,AGO,1848,0
Angola,AGO,1849,0
Angola,AGO,1850,0
Angola,AGO,1851,0
Angola,AGO,1852,0
Angola,AGO,1853,0
Angola,AGO,1854,0
Angola,AGO,1855,0
Angola,AGO,1856,0
Angola,AGO,1857,0
Angola,AGO,1858,0
Angola,AGO,1859,0
Angola,AGO,1860,0
Angola,AGO,1861,0
Angola,AGO,1862,0
Angola,AGO,1863,0
Angola,AGO,1864,0
Angola,AGO,1865,0
Angola,AGO,1866,0
Angola,AGO,1867,0
Angola,AGO,1868,0
Angola,AGO,1869,0
Angola,AGO,1870,0
Angola,AGO,1871,0
Angola,AGO,1872,0
Angola,AGO,1873,0
Angola,AGO,1874,0
Angola,AGO,1875,0
Angola,AGO,1876,0
Angola,AGO,1877,0
Angola,AGO,1878,0
Angola,AGO,1879,0
Angola,AGO,1880,0
Angola,AGO,1881,0
Angola,AGO,1882,0
Angola,AGO,1883,0
Angola,AGO,1884,0
Angola,AGO,1885,0
Angola,AGO,1886,0
Angola,AGO,1887,0
Angola,AGO,1888,0
Angola,AGO,1889,0
Angola,AGO,1890,0
Angola,AGO,1891,0
Angola,AGO,1892,0
Angola,AGO,1893,0
Angola,AGO,1894,0
Angola,AGO,1895,0
Angola,AGO,1896,0
Angola,AGO,1897,0
Angola,AGO,1898,0
Angola,AGO,1899,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022137.0000000001
Angola,AGO,1954,1370041
Angola,AGO,1955,1783776
Angola,AGO,1956,2285387
Angola,AGO,1957,2904068
Angola,AGO,1958,3496953
Angola,AGO,1959,4115545
Angola,AGO,1960,4664496
Angola,AGO,1961,5118203
Angola,AGO,1962,6297330
Angola,AGO,1963,7447053
Angola,AGO,1964,8669967
Angola,AGO,1965,9856122
Angola,AGO,1966,11408588
Angola,AGO,1967,12400403
Angola,AGO,1968,14069942
Angola,AGO,1969,16853035
Angola,AGO,1970,20430952
Angola,AGO,1971,23836335
Angola,AGO,1972,28336867
Angola,AGO,1973,33210531.000000004
Angola,AGO,1974,38076929
Angola,AGO,1975,42485740
Angola,AGO,1976,45765782
Angola,AGO,1977,49293293
Angola,AGO,1978,54693101
Angola,AGO,1979,60182292
Angola,AGO,1980,65516644
Angola,AGO,1981,70783418
Angola,AGO,1982,75418597
Angola,AGO,1983,80519132
Angola,AGO,1984,85504979
Angola,AGO,1985,90181093
Angola,AGO,1986,94814933
Angola,AGO,1987,100600962
Angola,AGO,1988,105650268
Angola,AGO,1989,110573018
Angola,AGO,1990,115661714
Angola,AGO,1991,120724602
Angola,AGO,1992,125889646
Angola,AGO,1993,131638028.99999999
Angola,AGO,1994,135503625
Angola,AGO,1995,146451928
Angola,AGO,1996,156876753
Angola,AGO,1997,164224602
Angola,AGO,1998,171494208
Angola,AGO,1999,180623986
Angola,AGO,2000,190139047
Angola,AGO,2001,199810566
Angola,AGO,2002,212408111
Angola,AGO,2003,221396479
Angola,AGO,2004,240098411
Angola,AGO,2005,259104841.00000003
Angola,AGO,2006,281207248
Angola,AGO,2007,306183352
Angola,AGO,2008,331669356
Angola,AGO,2009,359234859
Angola,AGO,2010,388099331
Angola,AGO,2011,418429033
Angola,AGO,2012,452229597
Angola,AGO,2013,485458098
Angola,AGO,2014,529706923.99999994
Angola,AGO,2015,563685949
Angola,AGO,2016,597796897
Angola,AGO,2017,635267733
Angola,AGO,2018,672946338
Angola,AGO,2019,710966635
Anguilla,AIA,1750,0
Anguilla,AIA,1751,0
Anguilla,AIA,1752,0
Anguilla,AIA,1753,0
Anguilla,AIA,1754,0
Anguilla,AIA,1755,0
Anguilla,AIA,1756,0
Anguilla,AIA,1757,0
Anguilla,AIA,1758,0
Anguilla,AIA,1759,0
Anguilla,AIA,1760,0
Anguilla,AIA,1761,0
Anguilla,AIA,1762,0
Anguilla,AIA,1763,0
Anguilla,AIA,1764,0
Anguilla,AIA,1765,0
Anguilla,AIA,1766,0
Anguilla,AIA,1767,0
Anguilla,AIA,1768,0
Anguilla,AIA,1769,0
Anguilla,AIA,1770,0
Anguilla,AIA,1771,0
Anguilla,AIA,1772,0
Anguilla,AIA,1773,0
Anguilla,AIA,1774,0
Anguilla,AIA,1775,0
Anguilla,AIA,1776,0
Anguilla,AIA,1777,0
Anguilla,AIA,1778,0
Anguilla,AIA,1779,0
Anguilla,AIA,1780,0
Anguilla,AIA,1781,0
Anguilla,AIA,1782,0
Anguilla,AIA,1783,0
Anguilla,AIA,1784,0
Anguilla,AIA,1785,0
Anguilla,AIA,1786,0
Anguilla,AIA,1787,0
Anguilla,AIA,1788,0
Anguilla,AIA,1789,0
Anguilla,AIA,1790,0
Anguilla,AIA,1791,0
Anguilla,AIA,1792,0
Anguilla,AIA,1793,0
Anguilla,AIA,1794,0
Anguilla,AIA,1795,0
Anguilla,AIA,1796,0
Anguilla,AIA,1797,0
Anguilla,AIA,1798,0
Anguilla,AIA,1799,0
Anguilla,AIA,1800,0
Anguilla,AIA,1801,0
Anguilla,AIA,1802,0
Anguilla,AIA,1803,0
Anguilla,AIA,1804,0
Anguilla,AIA,1805,0
Anguilla,AIA,1806,0
Anguilla,AIA,1807,0
Anguilla,AIA,1808,0
Anguilla,AIA,1809,0
Anguilla,AIA,1810,0
Anguilla,AIA,1811,0
Anguilla,AIA,1812,0
Anguilla,AIA,1813,0
Anguilla,AIA,1814,0
Anguilla,AIA,1815,0
Anguilla,AIA,1816,0
Anguilla,AIA,1817,0
Anguilla,AIA,1818,0
Anguilla,AIA,1819,0
Anguilla,AIA,1820,0
Anguilla,AIA,1821,0
Anguilla,AIA,1822,0
Anguilla,AIA,1823,0
Anguilla,AIA,1824,0
Anguilla,AIA,1825,0
Anguilla,AIA,1826,0
Anguilla,AIA,1827,0
Anguilla,AIA,1828,0
Anguilla,AIA,1829,0
Anguilla,AIA,1830,0
Anguilla,AIA,1831,0
Anguilla,AIA,1832,0
Anguilla,AIA,1833,0
Anguilla,AIA,1834,0
Anguilla,AIA,1835,0
Anguilla,AIA,1836,0
Anguilla,AIA,1837,0
Anguilla,AIA,1838,0
Anguilla,AIA,1839,0
Anguilla,AIA,1840,0
Anguilla,AIA,1841,0
Anguilla,AIA,1842,0
Anguilla,AIA,1843,0
Anguilla,AIA,1844,0
Anguilla,AIA,1845,0
Anguilla,AIA,1846,0
Anguilla,AIA,1847,0
Anguilla,AIA,1848,0
Anguilla,AIA,1849,0
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,102592
Anguilla,AIA,1992,157552
Anguilla,AIA,1993,223504
Anguilla,AIA,1994,289456
Anguilla,AIA,1995,355408
Anguilla,AIA,1996,425024
Anguilla,AIA,1997,494640
Anguilla,AIA,1998,571584
Anguilla,AIA,1999,652192
Anguilla,AIA,2000,740128
Anguilla,AIA,2001,835392
Anguilla,AIA,2002,930656
Anguilla,AIA,2003,1033248
Anguilla,AIA,2004,1154160
Anguilla,AIA,2005,1282400
Anguilla,AIA,2006,1425296
Anguilla,AIA,2007,1575520
Anguilla,AIA,2008,1725744
Anguilla,AIA,2009,1872304
Anguilla,AIA,2010,2022527.9999999998
Anguilla,AIA,2011,2165424
Anguilla,AIA,2012,2308320
Anguilla,AIA,2013,2425568
Anguilla,AIA,2014,2564800
Anguilla,AIA,2015,2718688
Anguilla,AIA,2016,2872576
Anguilla,AIA,2017,3015472
Anguilla,AIA,2018,3162617
Anguilla,AIA,2019,3305910
Antigua and Barbuda,ATG,1750,0
Antigua and Barbuda,ATG,1751,0
Antigua and Barbuda,ATG,1752,0
Antigua and Barbuda,ATG,1753,0
Antigua and Barbuda,ATG,1754,0
Antigua and Barbuda,ATG,1755,0
Antigua and Barbuda,ATG,1756,0
Antigua and Barbuda,ATG,1757,0
Antigua and Barbuda,ATG,1758,0
Antigua and Barbuda,ATG,1759,0
Antigua and Barbuda,ATG,1760,0
Antigua and Barbuda,ATG,1761,0
Antigua and Barbuda,ATG,1762,0
Antigua and Barbuda,ATG,1763,0
Antigua and Barbuda,ATG,1764,0
Antigua and Barbuda,ATG,1765,0
Antigua and Barbuda,ATG,1766,0
Antigua and Barbuda,ATG,1767,0
Antigua and Barbuda,ATG,1768,0
Antigua and Barbuda,ATG,1769,0
Antigua and Barbuda,ATG,1770,0
Antigua and Barbuda,ATG,1771,0
Antigua and Barbuda,ATG,1772,0
Antigua and Barbuda,ATG,1773,0
Antigua and Barbuda,ATG,1774,0
Antigua and Barbuda,ATG,1775,0
Antigua and Barbuda,ATG,1776,0
Antigua and Barbuda,ATG,1777,0
Antigua and Barbuda,ATG,1778,0
Antigua and Barbuda,ATG,1779,0
Antigua and Barbuda,ATG,1780,0
Antigua and Barbuda,ATG,1781,0
Antigua and Barbuda,ATG,1782,0
Antigua and Barbuda,ATG,1783,0
Antigua and Barbuda,ATG,1784,0
Antigua and Barbuda,ATG,1785,0
Antigua and Barbuda,ATG,1786,0
Antigua and Barbuda,ATG,1787,0
Antigua and Barbuda,ATG,1788,0
Antigua and Barbuda,ATG,1789,0
Antigua and Barbuda,ATG,1790,0
Antigua and Barbuda,ATG,1791,0
Antigua and Barbuda,ATG,1792,0
Antigua and Barbuda,ATG,1793,0
Antigua and Barbuda,ATG,1794,0
Antigua and Barbuda,ATG,1795,0
Antigua and Barbuda,ATG,1796,0
Antigua and Barbuda,ATG,1797,0
Antigua and Barbuda,ATG,1798,0
Antigua and Barbuda,ATG,1799,0
Antigua and Barbuda,ATG,1800,0
Antigua and Barbuda,ATG,1801,0
Antigua and Barbuda,ATG,1802,0
Antigua and Barbuda,ATG,1803,0
Antigua and Barbuda,ATG,1804,0
Antigua and Barbuda,ATG,1805,0
Antigua and Barbuda,ATG,1806,0
Antigua and Barbuda,ATG,1807,0
Antigua and Barbuda,ATG,1808,0
Antigua and Barbuda,ATG,1809,0
Antigua and Barbuda,ATG,1810,0
Antigua and Barbuda,ATG,1811,0
Antigua and Barbuda,ATG,1812,0
Antigua and Barbuda,ATG,1813,0
Antigua and Barbuda,ATG,1814,0
Antigua and Barbuda,ATG,1815,0
Antigua and Barbuda,ATG,1816,0
